Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
349000.0,flat,180.0,4,2,37.8891413,-4.7839053,"calle Fernando de Córdoba, 1"
349000.0,chalet,251.0,6,3,37.6847111,-4.9427392,La Carlota
349000.0,chalet,251.0,6,3,37.6825578,-4.94189,La Carlota
347000.0,chalet,150.0,3,2,37.88091,-4.7793626,Barrio Judería - San Basilio
345000.0,flat,154.0,3,3,37.4719275,-4.4432893,"calle Martín Belda, 19"
345000.0,flat,128.0,3,2,37.8906826,-4.7874705,Barrio El Vial - Ronda de Tejares
345000.0,flat,200.0,3,3,37.887765,-4.7795363,Barrio Centro
345000.0,chalet,119.0,3,2,37.6703781,-4.8839082,La Carlota
345000.0,flat,138.0,3,2,37.8921261,-4.7878795,Barrio El Vial - Ronda de Tejares
345000.0,chalet,120.0,4,2,37.8793144,-4.7754738,Barrio Judería - San Basilio
345000.0,flat,173.0,3,3,37.4710947,-4.4451259,calle Martín Belda
343200.0,countryHouse,205.0,6,5,37.8410236,-4.9390969,Almodovar del Río
343000.0,chalet,319.0,4,2,37.8924017,-4.7662193,"calle San Acisclo, 2"
343000.0,chalet,252.0,4,3,37.9337725,-4.7628345,Barrio Paraíso Arenal - La Colina
343000.0,chalet,252.0,4,3,37.9331454,-4.7625847,Barrio Paraíso Arenal - La Colina
343000.0,flat,135.0,4,2,37.8955555,-4.7779208,Barrio Santa Rosa - San José
342900.0,chalet,275.0,3,3,37.9312344,-4.7616538,Barrio Paraíso Arenal - La Colina
341000.0,flat,151.0,3,2,37.8943055,-4.8125446,pasaje de las Almunias s/n
340000.0,flat,126.0,3,2,37.8920741,-4.7867823,Barrio El Vial - Ronda de Tejares
340000.0,chalet,144.0,6,2,37.9073108,-4.7851709,Barrio Brillante
340000.0,chalet,180.0,5,3,37.883507,-4.7994157,"calle Arabista Manuel Ocaña Jiménez, 38"
340000.0,chalet,401.0,5,3,37.5087624,-4.621554,Aguilar de la Frontera
340000.0,chalet,300.0,7,5,37.8919219,-4.7540198,calle Hermano Juan de Dios
340000.0,chalet,469.0,8,3,37.5851127,-4.6392128,puerta de Aguilar
340000.0,flat,138.0,4,2,37.886064,-4.8013478,Barrio Noreña - Turruñuelos
340000.0,chalet,144.0,6,2,37.9084696,-4.7865422,Barrio Brillante
340000.0,chalet,243.0,4,2,37.4428499,-4.2745977,nose
340000.0,chalet,320.0,7,4,37.4052009,-4.7353202,Cañada de la Plata
340000.0,chalet,310.0,6,2,37.9052581,-4.784951,Barrio Brillante
340000.0,countryHouse,244.0,1,2,37.4443678,-4.2727157,Carcabuey
340000.0,flat,102.0,3,2,37.9005119,-4.7812583,"calle Escultor Ramón Barba, 1"
339900.0,flat,140.0,4,3,37.8895728,-4.7828073,"avenida del Gran Capitán, 38"
339600.0,flat,115.0,3,2,37.9066951,-4.7753979,calle mirto s/n
339600.0,penthouse,115.0,3,2,37.9081629,-4.776691,Barrio Naranjo - Mirabueno
339000.0,chalet,200.0,4,2,37.8878643,-4.7574677,"Cañero, Córdoba Capital"
338000.0,flat,113.0,3,2,37.8914504,-4.7991826,"calle Atlántico, 25"
575000.0,chalet,1150.0,12,6,37.8112857,-5.0028686,Almodovar del Río
575000.0,chalet,300.0,9,4,37.8836574,-4.7833063,Barrio Centro
575000.0,chalet,242.0,6,4,37.8826995,-4.7823105,Barrio Centro
575000.0,chalet,300.0,9,4,37.8841714,-4.7825661,Barrio Centro
575000.0,chalet,750.0,10,5,37.4380948,-4.1942809,"calle del Rio, 5"
570000.0,chalet,195.0,4,3,37.9192683,-4.8075501,calle San Fausto de la Florida
570000.0,chalet,195.0,4,3,37.916045,-4.8064603,Barrio Brillante
570000.0,chalet,195.0,4,3,37.918956,-4.8051114,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9183173,-4.8078973,Barrio Brillante
570000.0,chalet,352.0,5,4,37.8849744,-4.7845603,Barrio Centro
570000.0,chalet,195.0,4,3,37.9192218,-4.8073065,Barrio Brillante
570000.0,chalet,195.0,4,2,37.9161709,-4.8059453,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9163226,-4.8062614,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9164196,-4.8062163,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9181188,-4.805071,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9189765,-4.8067071,Barrio Brillante
570000.0,chalet,154.0,4,2,37.6735801,-4.9300129,"calle el Baldio, 6"
569900.0,chalet,241.0,5,4,37.8873274,-4.7972526,Isla Hierro
565000.0,chalet,340.0,4,5,37.8868552,-4.8002136,Isla Hierro
565000.0,chalet,340.0,4,5,37.8866324,-4.8029183,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8877781,-4.8011757,"Isla Hierro, 35"
565000.0,chalet,340.0,4,5,37.8862099,-4.7998415,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8906733,-4.798471,Isla Hierro
565000.0,chalet,340.0,4,5,37.8896604,-4.7985443,Isla Hierro
565000.0,chalet,340.0,4,5,37.8880716,-4.7995147,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8869213,-4.7996503,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.886659,-4.80136,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.888851,-4.8018477,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8886635,-4.8002853,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8892193,-4.8018909,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8865716,-4.8010541,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8866477,-4.8007294,Isla Hierro
565000.0,chalet,340.0,4,5,37.889047,-4.8001433,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8892494,-4.8012307,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.886747,-4.8000727,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8889329,-4.8027252,Barrio Noreña - Turruñuelos
560000.0,chalet,229.0,5,3,37.9053187,-4.780814,"calle Escultor Pablo Gargallo, 19"
560000.0,chalet,455.0,5,6,37.9204951,-4.7873687,Barrio Brillante
560000.0,chalet,548.0,6,6,37.8857196,-4.7725059,calle Regina
560000.0,chalet,455.0,4,3,37.9137762,-4.7868441,Barrio Brillante
790000.0,chalet,766.0,8,6,37.925814,-4.7956335,calle Doctor Enrique Luque
790000.0,chalet,766.0,8,6,37.9251998,-4.7948565,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9249029,-4.7958597,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9242001,-4.7958645,Barrio Brillante
790000.0,chalet,766.0,8,6,37.923686,-4.7955978,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9239429,-4.7955637,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9267457,-4.7971663,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9271832,-4.7953303,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9256854,-4.7983946,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9272707,-4.7959451,Barrio Brillante
790000.0,flat,234.0,4,6,37.8852784,-4.7793387,Barrio Centro
785000.0,countryHouse,289.0,1,3,37.6122799,-4.3876073,Baena
780000.0,chalet,4000.0,8,3,37.5842917,-4.6592463,"camino del Carrerón, 17"
780000.0,countryHouse,260000.0,1,1,37.6093032,-4.4103195,A-3130 s/n
775000.0,chalet,600.0,9,5,37.9191171,-4.7881791,calle Antonio Bejarano Nieto
767000.0,chalet,911.0,13,3,37.9110621,-4.7869225,Barrio Brillante
767000.0,chalet,911.0,13,3,37.9088682,-4.7881689,"calle Ortega Munilla, 8"
767000.0,chalet,910.0,13,3,37.9083309,-4.7867475,calle Ortega Munilla
767000.0,chalet,911.0,15,7,37.9076971,-4.7885038,Barrio Brillante
767000.0,chalet,911.0,13,6,37.9094316,-4.7882456,"calle Ortega Munilla, 10"
767000.0,chalet,590.0,13,5,37.9086385,-4.7868841,Barrio Brillante
765000.0,chalet,547.0,10,4,37.8816485,-4.774305,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8815953,-4.7744215,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,3,37.8840271,-4.7733793,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8841324,-4.7767044,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,402.0,8,5,37.8999989,-4.7924889,"calle Poeta Miguel Hernández, 19"
760000.0,chalet,432.0,7,3,37.9165728,-4.8022061,Barrio Brillante
755000.0,countryHouse,701.0,4,1,37.900911,-4.7365626,N-IV s/n PolgonosCarlos
750000.0,chalet,725.0,7,6,37.8903461,-4.7709156,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,countryHouse,700.0,7,5,37.5162446,-4.6575275,calle Moralejo s/n
750000.0,chalet,1081.0,13,3,37.3635588,-4.3780327,Rute
750000.0,chalet,450.0,5,4,37.9128196,-4.7884631,calle Músico Guerrero
750000.0,chalet,740.0,9,6,37.8914517,-4.7730461,San Agustín
750000.0,chalet,725.0,9,5,37.8902647,-4.7710087,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,chalet,470.0,6,4,37.9079771,-4.7866795,Barrio Brillante
750000.0,chalet,354.0,5,4,37.9117153,-4.7968366,Barrio Brillante
750000.0,chalet,500.0,5,5,37.9094778,-4.7852443,Barrio Brillante
750000.0,chalet,508.0,7,4,37.908625,-4.7867035,Barrio Brillante
750000.0,chalet,300.0,3,1,37.8832207,-4.7776021,Barrio Judería - San Basilio
750000.0,chalet,380.0,5,3,37.9118394,-4.7955742,Barrio Brillante
270000.0,flat,119.0,3,2,37.8764062,-4.7734313,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8821799,-4.7773517,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,155.0,4,2,37.9096229,-4.7792367,calle Marfileros
270000.0,flat,119.0,3,2,37.8752332,-4.7745333,calle Acera Pintada
270000.0,chalet,264.0,2,2,37.5872247,-4.6356625,calle Enfermería
270000.0,flat,119.0,3,2,37.8771899,-4.7755481,calle Acera del Arrecife
270000.0,flat,119.0,3,2,37.8763275,-4.7760189,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8817854,-4.7748064,calle San Francisco
270000.0,chalet,300.0,4,2,37.8805434,-4.7747917,calle San Francisco
270000.0,chalet,179.0,3,2,37.9695628,-4.8415059,Barrio Trassierra - Las Jaras
270000.0,chalet,200.0,5,2,37.9716871,-4.8420671,Barrio Trassierra - Las Jaras
270000.0,chalet,300.0,4,2,37.8799689,-4.7754814,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,300.0,4,2,37.8801294,-4.7748285,Barrio Casco Histórico - Corredera - Ribera
270000.0,flat,141.0,4,2,37.8862579,-4.7831932,paseo de la Victoria
270000.0,chalet,138.0,4,3,37.8889749,-4.7687234,Barrio Casco Histórico - Ollerías - Marrubial
270000.0,flat,202.0,5,3,37.8842187,-4.7910629,Barrio Ciudad Jardín
270000.0,chalet,300.0,4,2,37.8806758,-4.7765565,Barrio Casco Histórico - Corredera - Ribera
270000.0,countryHouse,120.0,3,1,38.03266,-4.55465,"Extrarradio Diseminados, 747"
270000.0,chalet,200.0,5,2,37.9705273,-4.841163,"calle Berrocal, 105"
270000.0,duplex,162.0,3,3,37.4082829,-4.4857286,Centro
270000.0,flat,141.0,4,2,37.8864643,-4.7847239,Barrio Cercadilla - Medina Azahara
270000.0,flat,202.0,5,3,37.88596,-4.7936004,Barrio Ciudad Jardín
270000.0,chalet,138.0,4,3,37.888759,-4.7716661,Barrio Casco Histórico - Ollerías - Marrubial
270000.0,flat,120.0,4,2,37.8898073,-4.7757559,plaza de Colón
270000.0,chalet,132.0,4,3,37.8886873,-4.7725699,plaza de los Caballos
270000.0,flat,105.0,3,2,37.8879534,-4.789763,Barrio Cercadilla - Medina Azahara
270000.0,flat,142.0,4,2,37.8859274,-4.7871707,Barrio Cercadilla - Medina Azahara
270000.0,chalet,150.0,4,2,37.8862676,-4.7721908,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,208.0,4,3,37.392516,-4.7632698,Puente Genil
270000.0,chalet,131.0,4,3,37.8151758,-5.0142735,Almodovar del Río
270000.0,chalet,132.0,4,2,37.8873213,-4.7726151,plaza de los Caballos
270000.0,flat,105.0,3,2,37.8879975,-4.7885161,Barrio Cercadilla - Medina Azahara
270000.0,flat,142.0,4,2,37.8853032,-4.7864126,Barrio Cercadilla - Medina Azahara
270000.0,chalet,210.0,3,3,37.4111074,-4.4992289,"ronda del valle, 90"
270000.0,chalet,250.0,4,3,37.6840289,-4.9404726,"calle las Alondras, 14"
270000.0,countryHouse,25000.0,3,1,37.9201145,-4.9007043,Barrio Trassierra - Las Jaras
270000.0,chalet,200.0,3,1,37.3960724,-4.5225997,Diseminado
270000.0,chalet,180.0,3,3,37.8850676,-4.7728908,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,380.0,4,4,37.9033412,-4.7094631,Barrio Las Quemadas - Las Quemadillas
270000.0,chalet,1600.0,3,2,37.488484,-4.4580215,CO-6214
293000.0,chalet,150.0,3,3,37.8906182,-4.7711418,Barrio Casco Histórico - Ollerías - Marrubial
293000.0,chalet,140.0,3,3,37.8897076,-4.7711539,Barrio Casco Histórico - Ollerías - Marrubial
293000.0,chalet,160.0,3,3,37.8912414,-4.7714307,Barrio Casco Histórico - Ollerías - Marrubial
291800.0,flat,132.0,4,2,37.9014005,-4.7769569,Barrio Valdeolleros - Zumbacón - Camping
291000.0,chalet,298.0,3,3,37.8923899,-4.7709285,Barrio Casco Histórico - Ollerías - Marrubial
290700.0,flat,143.0,4,2,37.8824207,-4.7861748,Barrio Ciudad Jardín
290500.0,flat,117.0,3,2,37.8889402,-4.8109192,calle Escritora Alejandra Pizarnik s/n
290099.0,chalet,350.0,4,2,37.6728284,-4.8849931,"calle Santa Isabel, 2"
290000.0,chalet,600.0,0,2,37.8710295,-4.7768254,"calleja manchego, 3"
290000.0,chalet,150.0,3,2,37.8768589,-4.7754499,"puente de Miraflores, 4"
290000.0,flat,101.0,3,2,37.9001074,-4.7721342,"calle Ingeniero Juan Chastang Marín, 3"
290000.0,flat,125.0,3,2,37.8931136,-4.776646,avenida Al-Nasir
290000.0,chalet,544.0,12,3,37.8977413,-4.3838311,"calle Trascastillo, 12"
290000.0,chalet,235.0,4,2,37.4011831,-4.7341893,calle oteros
290000.0,flat,139.0,3,2,37.8823615,-4.7780086,Barrio Centro
290000.0,chalet,165.0,4,4,37.890091,-4.7574237,Barrio Cañero - Fidiana
290000.0,chalet,440.0,7,3,37.6221015,-4.9429738,La Carlota
290000.0,flat,129.0,3,2,37.8891597,-4.7949455,Barrio Carretera Trassierra - Colonia de la Paz
290000.0,chalet,149.0,4,3,37.6717365,-4.8858235,"calle Río Duero, 6"
290000.0,chalet,206.0,4,2,37.8813989,-4.7731568,Barrio Casco Histórico - Corredera - Ribera
290000.0,chalet,175.0,4,2,37.9242422,-4.7516353,Barrio Paraíso Arenal - La Colina
290000.0,chalet,181.0,4,2,37.9207156,-4.7527091,Barrio Paraíso Arenal - La Colina
290000.0,chalet,260.0,4,4,37.9497041,-4.6785193,Barrio Alcolea
290000.0,flat,300.0,4,2,37.4075987,-4.4853481,Centro
290000.0,flat,165.0,4,2,37.8893839,-4.7825217,Barrio El Vial - Ronda de Tejares
290000.0,flat,165.0,4,2,37.8910853,-4.7786524,Barrio El Vial - Ronda de Tejares
290000.0,chalet,284.0,5,3,37.8333157,-4.9292073,Encinarejo de Córdoba
290000.0,chalet,116.0,3,3,37.8925466,-4.7707918,Barrio Casco Histórico - Ollerías - Marrubial
290000.0,chalet,323.0,4,4,37.8894614,-4.7563008,Barrio Cañero - Fidiana
290000.0,chalet,255.0,4,4,37.9467387,-4.6823117,Barrio Alcolea
290000.0,chalet,375.0,4,3,37.8647711,-4.851793,Barrio El Higuerón
290000.0,chalet,180.0,3,3,37.8901938,-4.7717793,Barrio Casco Histórico - Ollerías - Marrubial
290000.0,chalet,255.0,4,4,37.9486861,-4.6802636,"avenida de los Encinares, 40"
290000.0,chalet,170.0,3,2,37.8525735,-4.8792332,"Urbanizacion la Barquera, 94"
290000.0,countryHouse,502.0,4,4,37.43785,-4.6086,"calle cordoba, 36"
290000.0,chalet,280.0,5,3,37.8351981,-4.9286926,"camino de las Casillas, 15"
290000.0,chalet,250.0,5,2,37.73442,-4.6308799,"plaza de Andalucia, 1"
289999.0,flat,137.0,3,2,37.8879211,-4.789737,Barrio Cercadilla - Medina Azahara
289900.0,flat,120.0,3,2,37.8887795,-4.7802657,calle Haranas
289900.0,chalet,228.0,5,3,37.8941669,-4.8071785,Barrio Tablero
600000.0,chalet,413.0,5,4,37.592183,-4.6566851,camino del Cuadrado Alto s/n
600000.0,countryHouse,580.0,18,11,37.919957,-4.917534,"La Gamonosa casa rural, Unnamed Road, 14011, Córdoba, 22"
600000.0,chalet,290.0,6,4,37.8844327,-4.7762395,Barrio Casco Histórico - Corredera - Ribera
600000.0,chalet,950.0,10,8,37.8908502,-4.7728593,Barrio Casco Histórico - Ollerías - Marrubial
600000.0,chalet,480.0,7,3,37.8846364,-4.7715442,Barrio Casco Histórico - Corredera - Ribera
600000.0,chalet,600.0,9,3,37.8086777,-5.0201253,"calle Vicente Aleixandre, 20"
600000.0,countryHouse,800.0,5,4,37.5168163,-4.6556302,"calle Carrera, 54"
600000.0,chalet,600.0,6,3,38.06997,-4.40485,"Diseminado Diseminados, 1064"
599999.0,chalet,697.0,1,5,37.8837266,-4.7690304,Barrio Casco Histórico - Corredera - Ribera
599999.0,chalet,400.0,13,7,37.8831614,-4.7688871,Barrio Casco Histórico - Corredera - Ribera
599900.0,chalet,365.0,4,3,37.9180318,-4.7976795,Barrio Brillante
599900.0,chalet,350.0,9,4,37.8898863,-4.769158,plaza de San Lorenzo
599000.0,chalet,534.0,13,3,37.8816417,-4.7757335,Barrio Casco Histórico - Corredera - Ribera
599000.0,chalet,500.0,5,5,37.4829543,-4.2361277,"carretera de Priego s/n 6,1"
599000.0,chalet,880.0,13,6,37.8814345,-4.7669903,Barrio Casco Histórico - Corredera - Ribera
598000.0,chalet,328.0,6,3,37.9163537,-4.7957306,Barrio Brillante
598000.0,chalet,328.0,6,4,37.9180071,-4.7969782,"calle Músico Guerrero, 42"
596000.0,chalet,195.0,4,3,37.9167206,-4.8064571,calle San Fausto de la Florida
595000.0,chalet,300.0,4,4,37.8919002,-4.7836451,Barrio El Vial - Ronda de Tejares
595000.0,chalet,458.0,5,5,37.2484097,-4.3604297,"Diseminado Diseminados, 910"
595000.0,chalet,300.0,5,6,37.8909648,-4.7831578,Barrio El Vial - Ronda de Tejares
595000.0,chalet,300.0,5,5,37.8891161,-4.7825391,Barrio El Vial - Ronda de Tejares
595000.0,flat,200.0,5,3,37.8880474,-4.7813059,Barrio El Vial - Ronda de Tejares
595000.0,chalet,300.0,5,5,37.8889426,-4.7809825,Barrio El Vial - Ronda de Tejares
595000.0,chalet,300.0,3,3,37.8905572,-4.7808626,Barrio El Vial - Ronda de Tejares
595000.0,chalet,700.0,5,4,37.479639,-4.2356375,Priego de Córdoba
595000.0,chalet,505.0,15,4,37.8821325,-4.7760254,"calle Huerto San Pedro el Real, 10"
590000.0,chalet,750.0,9,5,37.9331443,-4.7597163,"Lugar Urbanizacion Doña Manuela, 16"
590000.0,chalet,250.0,9,5,37.9323102,-4.758776,calle Amalia Rodrigues
590000.0,countryHouse,848.0,8,3,37.9410922,-4.7469725,carretera del Santuario de Linares s/n sinnumero
590000.0,chalet,500.0,9,4,37.8887703,-4.7691699,Barrio Casco Histórico - Corredera - Ribera
590000.0,chalet,614.0,3,2,37.9247523,-4.7511211,Barrio Paraíso Arenal - La Colina
590000.0,chalet,380.0,10,5,37.881469,-4.7909504,"plaza de la Costa del Sol, 1"
580000.0,chalet,277.0,8,5,37.9107022,-4.7978323,Barrio Brillante
580000.0,chalet,306.0,4,3,37.8957218,-4.8062245,calle Movimiento Vecinal s/n
580000.0,chalet,341.0,5,4,37.8882652,-4.7926677,Barrio Carretera Trassierra - Colonia de la Paz
580000.0,chalet,680.0,7,4,37.9249911,-4.7495027,Barrio Paraíso Arenal - La Colina
580000.0,chalet,549.0,5,6,37.3780011,-4.7616016,Puente Genil
580000.0,chalet,336.0,6,5,37.888462,-4.7937373,"calle Asín Palacios, 9"
579900.0,chalet,350.0,11,5,37.8810733,-4.7897208,calle los Alderetes
358500.0,chalet,1000.0,7,3,37.8684434,-4.8538073,Barrio El Higuerón
358000.0,flat,200.0,4,2,37.8897464,-4.7820473,Barrio El Vial - Ronda de Tejares
357000.0,chalet,255.0,5,3,37.9086799,-4.771996,calle Abrojo
357000.0,chalet,250.0,5,3,37.8872251,-4.7716241,Barrio Casco Histórico - Corredera - Ribera
357000.0,chalet,260.0,5,3,37.9088154,-4.7753445,calle Abrojo
357000.0,countryHouse,170.0,4,2,38.0940488,-4.4964427,Adamuz
357000.0,chalet,294.0,5,3,37.908084,-4.7754934,Barrio Naranjo - Mirabueno
357000.0,chalet,260.0,5,3,37.9068906,-4.7703429,Barrio Naranjo - Mirabueno
357000.0,countryHouse,155.0,3,3,37.8729768,-4.8564842,Barrio El Higuerón
357000.0,chalet,260.0,5,3,37.9066713,-4.7753492,Barrio Naranjo - Mirabueno
356000.0,flat,133.0,3,2,37.894342,-4.8112291,jose aguilar de dios s/n
356000.0,chalet,261.0,4,3,37.9290009,-4.7563108,calle Concha Piquer s/n
355000.0,flat,156.0,3,2,37.8916714,-4.7847183,Barrio El Vial - Ronda de Tejares
355000.0,chalet,320.0,6,4,37.4096944,-4.4832889,calle Cervantes
355000.0,chalet,250.0,4,3,37.9068925,-4.7775078,"Espeleta, 7"
355000.0,penthouse,110.0,3,2,37.8932727,-4.8039777,Barrio Tablero
355000.0,chalet,250.0,4,3,37.9520337,-4.6796651,"Quejigo, 4"
355000.0,chalet,320.0,4,3,37.9302293,-4.7544271,"calle Concha Piquer, 29"
355000.0,chalet,250.0,4,3,37.9495528,-4.6791452,Barrio Alcolea
355000.0,flat,170.0,4,2,37.8899385,-4.7805599,Barrio El Vial - Ronda de Tejares
354000.0,chalet,310.0,5,3,37.4119846,-4.4945916,El Valle
352000.0,flat,216.0,4,2,37.8943688,-4.813334,pasaje de las Almunias s/n
352000.0,penthouse,83.0,3,2,37.8989095,-4.7712645,calle Enfermera Nanda Casado Salinas s/n
350000.0,flat,220.0,4,2,37.8865963,-4.7841568,ronda de los Tejares
350000.0,flat,158.0,4,2,37.893639,-4.780621,Barrio El Vial - Ronda de Tejares
350000.0,chalet,265.0,5,2,37.9457474,-4.6813772,"calle Tamarindo, 16"
350000.0,chalet,167.0,3,3,37.8806906,-4.7812041,Barrio Judería - San Basilio
350000.0,chalet,272.0,7,3,37.8872832,-4.7804107,"plaza Chirinos, 7"
350000.0,countryHouse,391.0,5,4,37.2590864,-4.3084585,Iznajar
350000.0,countryHouse,361.0,6,2,37.9046256,-4.8492178,carretera de Trassierra s/n
350000.0,chalet,300.0,5,3,37.9481507,-4.6778396,"calle Almezo, 12"
350000.0,flat,99.0,2,2,37.9006792,-4.7999891,"avenida de Abderraman I, 1"
350000.0,flat,117.0,2,2,37.8820178,-4.7842357,paseo de la Victoria
350000.0,chalet,265.0,5,2,37.9429378,-4.6842003,calle Tamarindo
350000.0,chalet,265.0,5,2,37.946715,-4.6825491,Barrio Alcolea
350000.0,chalet,265.0,5,2,37.9470796,-4.680047,Barrio Alcolea
350000.0,chalet,265.0,5,2,37.9455509,-4.6798567,Barrio Alcolea
350000.0,chalet,190.0,3,2,37.8791992,-4.7789496,Barrio Judería - San Basilio
350000.0,chalet,280.0,10,2,37.88974,-4.7766855,Barrio Casco Histórico - Ollerías - Marrubial
350000.0,chalet,900.0,7,4,37.8652856,-4.8218549,carretera del Aeropuerto
650000.0,chalet,414.0,8,5,37.8887094,-4.7719093,Barrio Casco Histórico - Ollerías - Marrubial
650000.0,chalet,600.0,5,4,37.9089556,-4.8049974,Barrio Brillante
650000.0,chalet,350.0,9,4,37.8797902,-4.7827961,calle Cairuan
650000.0,chalet,244.0,5,3,37.921017,-4.7940563,calle Cursillos de Cristiandad s/n
650000.0,chalet,289.0,5,4,37.9004814,-4.7982864,calle Poeta José María Alvariño
650000.0,chalet,421.0,8,4,37.8765032,-4.7838812,calle San Basilio s/n
650000.0,chalet,550.0,16,4,37.6467281,-4.7002736,avenida de Granada
650000.0,chalet,350.0,9,6,37.8809284,-4.7700772,"paseo de la Ribera, 31"
650000.0,chalet,400.0,7,5,37.8878556,-4.7722549,calle Rejas de Don Gome
650000.0,chalet,400.0,7,5,37.8894791,-4.7746497,calle Rejas de Don Gome
650000.0,chalet,675.0,20,6,37.5891249,-4.6394246,calle Don Diego de Alvear
650000.0,chalet,490.0,5,3,37.9196642,-4.7857374,Barrio Brillante
650000.0,chalet,400.0,7,5,37.8893287,-4.7742649,calle Rejas de Don Gome
650000.0,chalet,308.0,7,5,37.8814472,-4.7731155,Barrio Casco Histórico - Corredera - Ribera
650000.0,chalet,289.0,5,4,37.900692,-4.7943567,Barrio Tablero
650000.0,chalet,419.0,5,2,37.8772077,-4.7857242,Barrio Judería - San Basilio
650000.0,flat,270.0,5,4,37.8859652,-4.780343,Góngora s/n
650000.0,chalet,314.0,7,5,37.8880412,-4.7745821,Barrio Casco Histórico - Ollerías - Marrubial
650000.0,chalet,550.0,4,4,37.918523,-4.8069982,Barrio Brillante
650000.0,flat,366.0,6,5,37.8834996,-4.7786341,Barrio Centro
650000.0,flat,300.0,5,3,37.8885194,-4.7805029,"ronda de los Tejares, 11"
640000.0,chalet,524.0,4,3,37.9205338,-4.7942313,Barrio Brillante
640000.0,chalet,330.0,4,3,37.9190596,-4.7912205,Barrio Brillante
640000.0,chalet,524.0,5,3,37.9201241,-4.793793,calle Sansueña
640000.0,chalet,524.0,3,3,37.9185442,-4.7918288,Barrio Brillante
640000.0,chalet,525.0,4,3,37.9172916,-4.7948219,Barrio Brillante
630000.0,chalet,600.0,4,4,37.922719,-4.8067788,Barrio Brillante
630000.0,chalet,540.0,4,4,37.919462,-4.8083613,Barrio Brillante
630000.0,chalet,450.0,6,5,37.9162775,-4.8075931,Barrio Brillante
630000.0,countryHouse,1500.0,9,9,37.5171395,-4.6528361,carretera N-331 s/n
625000.0,chalet,220.0,5,4,37.9147936,-4.7870603,Barrio Brillante
625000.0,chalet,231.0,5,4,37.8817725,-4.774031,Barrio Casco Histórico - Corredera - Ribera
625000.0,chalet,244.0,5,3,37.921017,-4.7940563,calle Cursillos de Cristiandad s/n
625000.0,chalet,287.0,5,4,37.8825567,-4.7767832,Barrio Casco Histórico - Corredera - Ribera
620000.0,chalet,460.0,6,2,37.9008919,-4.7889472,Barrio Tablero
620000.0,chalet,450.0,6,2,37.9017115,-4.7898333,"calle Poeta Manuel Machado, 1"
620000.0,chalet,450.0,6,3,37.9025333,-4.7906312,Barrio Tablero
620000.0,chalet,460.0,6,4,37.8991745,-4.7931221,Barrio Tablero
620000.0,chalet,460.0,6,3,37.9001111,-4.7901085,Barrio Tablero
620000.0,flat,207.0,5,5,37.883883,-4.7786252,"calle Duque de Hornachuelos, 10"
500000.0,chalet,975.0,10,5,37.934044,-4.7604601,Barrio Paraíso Arenal - La Colina
500000.0,chalet,500.0,7,4,37.4070831,-4.4889484,calle San Pedro
500000.0,chalet,500.0,5,4,37.4078966,-4.487251,calle San Pedro
500000.0,chalet,400.0,6,3,37.4083061,-4.4885862,Centro
