Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
989000.0,chalet,360.0,24,4,37.1333217,-6.4888613,El Rocío
975000.0,chalet,663.0,5,5,37.220694,-7.0564425,Nuevo Portil
975000.0,chalet,233.0,5,3,37.212355,-7.4083971,calle Cristóbal Colón
975000.0,chalet,200.0,7,7,37.1313968,-6.4835758,El Rocío
950000.0,countryHouse,766.0,8,3,37.9150156,-6.5070442,HV-3116
950000.0,chalet,172.0,6,4,37.2062333,-7.2124344,"calle los Corales, 17"
950000.0,penthouse,182.0,3,2,37.1717957,-7.3734989,calle de los Pavos Reales
950000.0,countryHouse,1000.0,10,5,37.8696973,-6.6740324,Alájar
945000.0,chalet,764.0,9,4,37.279648,-6.8411748,Moguer
936000.0,countryHouse,300.0,2,2,37.9629903,-6.5524137,Vía
925000.0,countryHouse,296.0,7,5,37.2272936,-7.3724521,Pista de Valdivia
918000.0,chalet,450.0,9,8,37.1407547,-6.4836531,"avenida Santolalla, 16"
895000.0,countryHouse,369.0,6,3,37.2147345,-7.4065121,Ayamonte Pueblo
895000.0,countryHouse,1157.0,6,4,37.8320446,-6.4451775,Higuera de la Sierra
885000.0,countryHouse,460.0,10,7,37.2810683,-7.1696765,camino el Puntal
875000.0,chalet,640.0,5,3,37.2862946,-7.0152785,"avenida del Almendro, 17"
870000.0,chalet,230.0,5,5,37.2160503,-7.0690275,"avenida Cristóbal Colón, 520"
850000.0,chalet,236.0,7,3,37.1740342,-7.3769114,paseo Gavilanes de los
850000.0,chalet,482.0,6,4,37.2596913,-6.9522114,Centro
850000.0,chalet,482.0,6,4,37.2604788,-6.9472118,Las Torres - Guadalupe
850000.0,flat,131.0,3,2,37.1788543,-7.3535215,"calle de los Pelicanos, 6"
850000.0,flat,198.0,3,3,37.1768812,-7.3587857,"calle de los Pelicanos, 2 -C"
850000.0,chalet,169.0,5,3,37.210104,-7.0436921,calle Alcotán
850000.0,chalet,482.0,6,4,37.2592789,-6.9474269,Las Torres - Guadalupe
850000.0,chalet,340.0,9,4,37.1341009,-6.4795374,El Rocío
850000.0,countryHouse,1000.0,11,6,37.2928529,-6.3756059,Hinojos
845000.0,chalet,430.0,3,4,37.2097647,-7.4027724,calle Lope de vega
840000.0,countryHouse,600.0,12,4,37.1358944,-6.4774398,"calle el Águila Imperial, 102"
830000.0,flat,272.0,3,2,37.1858164,-7.3396481,Punta del Moral
830000.0,penthouse,272.0,3,2,37.1858562,-7.3391098,calle Tablazo
820000.0,chalet,439.0,6,3,37.1873731,-6.9751759,avenida de la Libertad
790000.0,chalet,73.0,3,2,37.128943,-6.4807797,"Sanlúcar, 26"
790000.0,chalet,520.0,5,5,37.1748354,-7.3762295,"calle lasgarzas, 14"
780000.0,countryHouse,1500.0,25,18,37.9312244,-6.8533396,N-433
780000.0,chalet,500.0,5,2,36.9954797,-6.5501422,Sector Nutria
778500.0,chalet,422.0,10,6,37.1397258,-6.4848772,El Rocío
775000.0,penthouse,275.0,3,2,37.1780598,-7.3564098,Pelicanos 3 s/n
774000.0,chalet,2169.0,30,30,37.416677,-6.4006855,calle Andalucia
772000.0,flat,89.0,3,1,37.418197,-6.4015941,andalucia
245000.0,chalet,135.0,4,2,36.9983995,-6.5428748,"Sector K, 16"
245000.0,countryHouse,250.0,5,3,37.296668,-7.0441845,Aljaraque
245000.0,chalet,120.0,4,2,37.2123635,-7.2200655,Islantilla Golf
245000.0,flat,90.0,2,2,37.1893251,-7.3428788,"Nao, 1"
245000.0,chalet,135.0,4,2,36.9936691,-6.5364005,"Sector Junco, 16"
245000.0,chalet,140.0,3,2,37.2098238,-7.2455478,"Albatros Golf, 2"
245000.0,chalet,100.0,3,2,37.2215545,-7.123358,"calle Almirante Cervera, 79"
245000.0,chalet,200.0,4,2,37.2077698,-7.1971685,La Antilla
244500.0,flat,140.0,4,2,37.2642642,-6.9578071,avenida Molino de la Vega con calle trigueros 52 s/n
244000.0,chalet,118.0,3,3,37.292941,-6.9945106,calle Teide s/n
243800.0,chalet,156.0,4,3,37.2947316,-6.9937141,Almanzor s/n
243800.0,chalet,148.0,4,3,37.2947316,-6.9937141,Almanzor s/n
243800.0,chalet,152.0,4,3,37.2947316,-6.9937141,Almanzor s/n
243800.0,chalet,152.0,4,3,37.2947316,-6.9937141,Almanzor s/n
243120.0,duplex,140.0,3,2,37.1984577,-7.316786,"calle Semanario la Higuerita, 22"
242490.0,chalet,456.0,5,1,37.3817228,-6.8330535,Trigueros
240000.0,chalet,128.0,3,2,37.2181069,-7.4021961,Bachiller Carrasco
240000.0,chalet,140.0,4,2,37.3065924,-6.3766343,carretera
240000.0,countryHouse,140.0,4,2,37.3062496,-6.3766664,Carretera
240000.0,flat,100.0,2,2,37.1825495,-7.3479652,"avenida de la Mojarra, 9"
240000.0,duplex,142.0,5,4,37.2036122,-7.3211569,calle de la Sal
240000.0,flat,151.0,4,2,37.2225136,-7.4067179,Ayamonte Pueblo
240000.0,chalet,130.0,4,3,37.2148006,-7.0558446,Nuevo Portil
240000.0,flat,92.0,2,2,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
240000.0,flat,128.0,3,2,37.2162579,-7.4023376,"cuesta de San Diego, 47"
240000.0,chalet,135.0,4,2,37.2091941,-7.2063599,"calle Rosa de los Vientos, 15"
240000.0,flat,75.0,2,1,37.1846792,-7.3382517,calle Robalito
240000.0,chalet,210.0,3,4,37.3798794,-6.9635657,calle Vicente Alexandre s/n
240000.0,duplex,128.0,3,2,37.2163881,-7.4015302,"Bachiller Carrasco, 4"
240000.0,flat,92.0,2,2,37.1830164,-7.3466054,avenida de la Mojarra s/n
240000.0,chalet,80.0,3,2,37.254421,-6.940428,BARRIO REINA VICTORIA s/n BARRIOREINAVICTORIA
240000.0,chalet,127.0,4,2,36.9906947,-6.5367984,Sector R
240000.0,countryHouse,300.0,3,1,37.2679364,-7.0252743,DS RODEO 
240000.0,flat,86.0,2,2,37.183102,-6.9758623,calle Everluz
240000.0,countryHouse,90.0,4,1,37.2307326,-6.5210429,Almonte
240000.0,chalet,400.0,5,3,37.28388,-7.0359461,Aljaraque
240000.0,chalet,144.0,4,2,37.2057194,-7.2086261,La Antilla
240000.0,countryHouse,240.0,3,1,37.3844592,-6.5515118,La Palma del Condado
240000.0,flat,104.0,3,2,37.2059644,-7.2056275,La Antilla
240000.0,chalet,90.0,4,1,36.9857445,-6.5282113,Sector Calamón
230000.0,flat,107.0,3,2,37.2094792,-7.406516,"calle Extremadura, 25"
230000.0,duplex,130.0,3,2,36.9857281,-6.5358305,Sector T
230000.0,countryHouse,276.0,5,3,37.2909759,-6.6111845,"DS Diseminados cañada pavon, 546"
230000.0,flat,100.0,3,2,37.1956439,-7.3235535,avenida de los Marineros
230000.0,chalet,154.0,4,3,37.2964827,-6.989177,calle Roque de los Muchachos
230000.0,chalet,95.0,2,2,37.215506,-7.2285468,"paseo Barranco del Moro, 1"
230000.0,countryHouse,180.0,3,2,37.8950232,-6.5612418,Aracena
230000.0,flat,85.0,2,2,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
230000.0,flat,92.0,3,2,37.2094792,-7.406516,"calle Extremadura, 25"
230000.0,chalet,178.0,3,2,37.2025294,-7.4020006,Ayamonte Pueblo
230000.0,chalet,120.0,3,3,37.216091,-7.067323,"CRISTOBAL COLON, 8"
230000.0,chalet,111.0,3,3,37.2141321,-7.0650677,Nuevo Portil
230000.0,flat,98.0,2,2,37.2116689,-7.4086353,"plaza la Lota, 4"
230000.0,flat,76.0,2,2,37.1832117,-7.3444529,"de la Mojarra, 1"
230000.0,chalet,93.0,4,2,36.9964605,-6.5471008,calle Sector Ostrero
230000.0,duplex,120.0,3,2,36.9867849,-6.5391824,Sector T
230000.0,chalet,130.0,2,1,37.8318016,-6.4425915,"Diseminado Diseminados, 72 -A"
230000.0,flat,110.0,4,2,37.2540375,-6.9550329,calle Jesus del calvario
230000.0,chalet,207.0,4,3,37.1992747,-7.4037957,Isla Canela
230000.0,flat,90.0,2,2,37.1737248,-7.3704887,"avenida las Codornices, 10"
230000.0,chalet,150.0,3,2,37.2236717,-7.4035064,ISACC PERAL
230000.0,duplex,117.0,4,3,37.2622078,-6.9543273,avenida Alemania
230000.0,flat,100.0,4,2,37.2540075,-6.9539034,Centro
230000.0,countryHouse,90.0,2,2,37.2286778,-6.4861748,Almonte
230000.0,chalet,250.0,4,2,37.2692626,-7.0186897,"calle Alondra, 25"
230000.0,chalet,140.0,3,3,37.2671755,-7.4155193,"ruben dario, 6"
230000.0,flat,140.0,3,2,37.2193174,-7.3970761,calle Guatemala
230000.0,flat,110.0,4,2,37.2535988,-6.9538885,calle Jesús del Calvario
230000.0,chalet,150.0,3,2,37.2630706,-7.4121858,Costa Esuri
230000.0,chalet,272.0,7,5,37.2859549,-6.3838371,Hinojos
230000.0,flat,130.0,4,2,37.2659583,-6.9542164,"avenida Costa de la Luz, 7"
230000.0,countryHouse,320.0,7,3,37.78273,-7.21405,"Diseminado Diseminados, 7"
230000.0,flat,82.0,2,2,37.1863824,-7.339127,avenida Mojarras s/n d20
230000.0,flat,90.0,2,1,37.1759251,-7.36247,"calle PICAPINOS, 39"
230000.0,countryHouse,183.0,4,1,37.6031974,-7.1154997,Paraje el Lagunazo s/n
230000.0,countryHouse,120.0,3,2,37.2893454,-7.198117,Lepe
230000.0,chalet,140.0,2,2,37.2064973,-7.2261857,avenida Hacienda Golf Islantilla s/n Manzana F
230000.0,flat,190.0,4,2,37.2541946,-6.9456572,calle Padre Laraña
230000.0,flat,95.0,2,2,37.1746717,-7.3709358,avenida Codornices s/n
230000.0,countryHouse,140.0,4,2,37.9102069,-6.8225615,"calle Chanza, 87 FINCAELMADROALPOLIGONO"
230000.0,flat,110.0,4,2,37.2554365,-6.9548569,"calle Jesús del Calvario, 1"
230000.0,chalet,250.0,4,3,37.3132969,-6.8481911,"calle Julio Romero de Torres, 17"
230000.0,chalet,170.0,4,2,37.25366,-7.20946,"calle Rocio Jurado, 12"
230000.0,countryHouse,240.0,3,1,37.5177018,-6.7122026,Los pinos de valverde s/n
230000.0,chalet,301.0,4,3,37.8964119,-6.5615264,"calle Fraternidad, 2"
229990.0,flat,95.0,3,2,37.2049154,-7.2500672,Urbasur
229990.0,flat,109.0,3,2,37.2715768,-6.9533111,calle Santa Ana
229900.0,chalet,156.0,2,2,37.2242565,-7.406808,Islas baleares
229900.0,chalet,140.0,3,2,37.2147587,-7.0592483,Nuevo Portil
229900.0,flat,110.0,4,2,37.2535471,-6.9548763,calle Jesús del Calvario 1
229000.0,flat,123.0,2,2,37.1928786,-7.387902,calle Casa de Santa Margarita
229000.0,flat,87.0,2,1,37.1757013,-7.3707013,avenida de las Codornices
229000.0,flat,119.0,3,2,37.2568049,-6.9509665,Centro
229000.0,flat,119.0,3,2,37.255134,-6.9415946,Las Torres - Guadalupe
229000.0,chalet,156.0,2,2,37.2157943,-7.4058091,Ayamonte Pueblo
229000.0,chalet,156.0,2,2,37.2163349,-7.4078157,"calle Sevilla, 1"
229000.0,flat,141.0,4,2,37.1727634,-7.3753444,"paseo de Los Gavilanes, 9"
229000.0,chalet,115.0,3,1,37.2142942,-7.2183231,"avenida del terron, 11111"
229000.0,chalet,156.0,2,2,37.2172369,-7.4079655,calle Sevilla
229000.0,chalet,115.0,3,2,37.2076769,-7.217558,LA ANTILLA s/n URBANIZACIONLABABALLA
229000.0,chalet,232.0,4,3,37.3378047,-6.537338,Bollullos Par del Condado
229000.0,chalet,146.0,4,3,37.2139625,-7.0568551,"calle Monte Luna, 21"
229000.0,chalet,115.0,3,2,37.2543229,-7.2033481,urbanización la Baballa s/n
229000.0,chalet,232.0,4,3,37.3387677,-6.5386771,"calle Capitán Ramos, 46"
229000.0,chalet,115.0,3,2,37.2076896,-7.2178762,La Antilla
228000.0,flat,100.0,4,2,37.205515,-7.2078094,La Antilla
228000.0,chalet,404.0,5,3,37.311588,-6.5894013,calle Sarmiento
228000.0,chalet,120.0,5,2,36.9918685,-6.5366004,Barrio Zona Caño Guerrero
227700.0,flat,110.0,4,2,37.2543874,-6.9537904,calle Jesús del Calvario
227500.0,flat,100.0,4,2,37.2544698,-6.9542003,calle Jesús del Calvario
227000.0,chalet,140.0,4,3,37.2292787,-7.2146269,"calle Malva, 88"
226000.0,chalet,217.0,4,2,37.2525566,-7.2101248,Lepe
225000.0,chalet,118.0,3,3,37.2095602,-7.2463312,avenida del Deporte
225000.0,chalet,118.0,3,3,37.2100699,-7.2481141,avenida del Deporte
225000.0,chalet,125.0,3,3,37.209131,-7.209224,calle Avutarda
225000.0,flat,80.0,3,2,37.1849014,-7.3391606,"paseo de la Cruz, 25"
225000.0,chalet,200.0,4,3,37.2244154,-7.2157402,"calle Artemisa, 62"
225000.0,flat,250.0,6,3,37.1993986,-7.3214138,Isla Cristina
225000.0,chalet,112.0,3,2,37.3032591,-7.3404474,calle ARROYO
225000.0,chalet,200.0,4,2,37.2240478,-7.2171512,"calle Azucena, 62 --M"
208000.0,flat,114.0,2,1,37.2067556,-7.2195256,La Antilla
208000.0,flat,110.0,3,2,37.1789855,-6.9602502,avenida de la Ría
207900.0,chalet,174.0,3,3,37.2571126,-7.3986258,"paseo Blasco Ibáñez, 22 Lajara"
207000.0,flat,197.0,5,3,37.2687191,-6.9334291,avenida de Andalucía s/n
207000.0,flat,73.0,2,1,37.1804939,-7.3584699,avenida de los Cisnes
207000.0,chalet,188.0,3,3,37.1967132,-7.4048339,Isla Canela
206900.0,flat,90.0,3,2,37.2080722,-7.208117,La Antilla
206000.0,chalet,98.0,3,2,37.2132374,-7.2276698,avenida de las Cumbres
205900.0,duplex,136.0,3,2,37.2610356,-6.93581,avenida José Fariña
205000.0,flat,115.0,4,2,37.2565476,-6.9562635,calle Jesús del Calvario
205000.0,penthouse,105.0,2,1,37.2060606,-7.2331745,"avenida de Islantilla, 3"
205000.0,countryHouse,139.0,3,2,37.1542678,-6.3949675,Vía
205000.0,chalet,141.0,3,3,37.3798794,-6.9635657,calle Vicente Alexandre s/n
205000.0,flat,78.0,2,2,37.1791888,-7.3572968,avenida de los Cisnes s/n
205000.0,chalet,150.0,3,2,37.2148344,-7.2219585,cañaveral s/n
205000.0,chalet,261.0,3,1,37.3388394,-6.5443356,"calle Guadalquivir, 13"
205000.0,flat,90.0,2,2,37.2141683,-7.2376652,"avenida del Deporte, 20"
205000.0,flat,85.0,3,2,37.1323442,-6.8073269,"calle Alcotán, 7"
204900.0,chalet,158.0,3,3,37.2062658,-7.2186512,La Antilla
204500.0,chalet,126.0,3,2,37.216207,-7.228416,Islantilla Golf
204000.0,chalet,135.0,4,2,37.2700444,-7.0221443,Aljaraque
203900.0,flat,90.0,3,2,37.181589,-6.9592909,Punta Umbría pueblo
203900.0,flat,110.0,3,2,37.1793906,-6.9581726,Punta Umbría pueblo
202600.0,flat,84.0,2,2,37.2153907,-7.0745895,Diego de Almagro s/n
202500.0,chalet,195.0,4,2,36.9919622,-6.5358605,Sector Aulaga
202000.0,chalet,132.0,6,3,37.2249578,-7.18316,Lepe
201936.0,duplex,165.0,2,2,37.2116576,-7.2202877,"avenida del Deporte, 3"
201900.0,flat,90.0,3,2,37.208848,-7.2426874,Islantilla Golf
201900.0,flat,101.0,3,2,37.211325,-7.2443678,paseo de la Chirina
201000.0,chalet,260.0,5,2,37.1875366,-6.9666479,"Pintor José Caballero, 30"
200000.0,chalet,150.0,5,3,37.3182476,-6.8226743,calle Peral s/n B
200000.0,chalet,123.0,3,3,37.2139366,-7.2233318,"calle Cañaveral, 1"
200000.0,duplex,101.0,3,2,37.1960684,-7.3315016,calle barco
200000.0,flat,100.0,2,2,37.1861325,-7.3424722,Punta del Moral
200000.0,flat,85.0,3,2,37.2148256,-7.0497912,Laguna de El Portil
200000.0,flat,90.0,2,1,37.2094937,-7.2025748,La Antilla
200000.0,chalet,240.0,4,1,37.2721878,-7.0241329,Aljaraque
200000.0,chalet,100.0,3,2,37.2795794,-7.231941,Lepe
200000.0,flat,76.0,2,2,37.1978338,-7.3904013,calle Golf Norte
200000.0,penthouse,74.0,2,2,37.1829728,-7.3424588,avenida de la Mojarra
495000.0,chalet,110.0,3,2,37.2077175,-7.2454661,Urbanización Urbasur
495000.0,countryHouse,500.0,8,3,37.2611276,-7.3090845,Villablanca
495000.0,countryHouse,370.0,13,10,37.9087049,-6.8201374,Cortegana
494900.0,chalet,140.0,3,2,37.2056085,-7.2471031,"calle concha, 1"
490000.0,penthouse,325.0,3,2,37.1748585,-7.3633728,calle de los Picapinos
490000.0,flat,120.0,4,2,37.2053292,-7.2350121,"avenida DE ISLANTILLA, 3"
490000.0,countryHouse,545.0,4,3,37.2859975,-7.1167456,carretera de la Guijarrosa
490000.0,chalet,169.0,5,2,37.2063568,-7.2076758,"Corales, 38"
490000.0,chalet,163.0,4,3,37.0002609,-6.554966,Sector-M Parc. 150
490000.0,chalet,250.0,9,4,37.132919,-6.4817037,"calle Princesa Sofía, 10 b"
485000.0,chalet,220.0,5,3,37.2006827,-7.3254277,Isla Cristina
485000.0,chalet,298.0,4,4,37.287206,-7.0065664,"calle Sauce, 15"
485000.0,chalet,1280.0,4,5,37.2858292,-7.0061478,calle Sauce
485000.0,chalet,600.0,5,4,37.2751058,-7.003039,"calle Álvarez Quintero, 1"
480000.0,chalet,170.0,5,3,37.1824759,-6.9725262,Punta Umbría pueblo
480000.0,chalet,387.0,5,4,37.2072345,-6.919494,calle Romero
480000.0,penthouse,9484.0,3,2,37.1737248,-7.3704887,"avenida las Codornices, 10"
480000.0,chalet,252.0,4,4,37.2203366,-7.1226683,Prolongación Churruca s/n
480000.0,chalet,172.0,5,2,37.2858511,-7.1514846,calle de la Plaza
480000.0,chalet,375.0,4,4,37.2698856,-7.040524,Finca Virgen del Rosario
480000.0,countryHouse,270.0,6,3,37.8963519,-6.5668302,Aracena
480000.0,chalet,328.0,6,3,37.2828227,-7.006832,Aljaraque
480000.0,chalet,225.0,5,2,37.2836318,-7.156193,Cartaya pueblo
480000.0,chalet,108.0,4,2,37.2072792,-7.2487422,Urbasur
480000.0,countryHouse,203.0,6,3,37.1371639,-6.4793099,Vetalengua
480000.0,chalet,400.0,9,4,37.1337088,-6.4796528,"SantaOlalla, 232"
480000.0,chalet,230.0,5,4,37.2135768,-7.0593598,"calle Cervantes, 52 A"
479990.0,chalet,196.0,4,3,37.2175649,-7.0568556,Nuevo Portil
479900.0,chalet,256.0,4,2,37.2723274,-7.0029265,calle Pablo Picasso
479000.0,chalet,200.0,4,2,37.2635477,-7.1981392,"calle Cortelazor, 1"
479000.0,countryHouse,225.0,6,3,37.3582301,-7.0095915,Gibraleon
478000.0,chalet,250.0,6,5,37.2108651,-7.2422148,"paseo de la Chirina, 16"
476999.0,chalet,240.0,4,3,37.2726032,-7.0029738,"calle hermanos machado, 39"
475000.0,chalet,310.0,4,3,37.25578,-7.2017831,Lepe
475000.0,countryHouse,180.0,2,2,37.836775,-6.4456963,HV-3101
475000.0,chalet,352.0,9,4,37.1932724,-6.9823296,"calle Rosa, 13"
475000.0,countryHouse,150.0,4,2,37.1951938,-7.3178387,"Larrasquitu, 15"
475000.0,chalet,200.0,4,2,36.994988,-6.5466845,"C/Gamo, 38"
475000.0,chalet,385.0,5,3,37.3049937,-6.6043913,"pasaje del Agua, 10"
470000.0,chalet,250.0,5,2,37.218552,-7.1127144,calle Granada
250000.0,chalet,123.0,3,2,37.27356,-7.03595,"Diseminado Juradillo, 256"
250000.0,chalet,160.0,4,2,37.2726018,-7.029535,calle Cańada Honda
250000.0,penthouse,70.0,2,2,37.1834687,-7.3450234,avenida de la Mojarra s/n
250000.0,chalet,150.0,4,2,36.9946162,-6.5442353,Sector O
250000.0,flat,150.0,5,2,37.2544277,-6.9508188,avenida Italia
250000.0,flat,70.0,2,2,37.2049655,-7.2227252,La Antilla
250000.0,chalet,126.0,4,2,37.2788314,-6.996855,"calle Pío Baroja, 16"
250000.0,chalet,422.0,4,2,37.9671774,-7.2207943,"Granada, 45"
250000.0,chalet,189.0,3,2,37.8925772,-6.5614274,"cuesta Empedrá, 3"
250000.0,chalet,109.0,4,1,37.2718846,-7.0369245,Aljaraque
250000.0,chalet,200.0,4,2,37.0057876,-6.5544433,Sector E s/n
250000.0,countryHouse,400.0,0,0,37.9016666,-6.7494773,via Jabugo s/n
250000.0,chalet,150.0,4,3,37.2188078,-7.0669322,"avenida Magallanes, 52"
250000.0,chalet,140.0,3,3,37.2144794,-7.226795,avenida de las Cumbres s/n
250000.0,penthouse,60.0,2,1,37.1829294,-6.9720628,"avenida Ciudad de Huelva, 11 a"
250000.0,chalet,121.0,4,2,37.2168781,-7.0588304,Nuevo Portil
250000.0,flat,168.0,5,2,37.2534927,-6.9411367,Reina Victoria - Matadero
250000.0,chalet,95.0,3,1,37.0066965,-6.5660117,Sector C
250000.0,chalet,400.0,3,2,36.9994426,-6.5476397,Sector Laguna del Sopeton
250000.0,flat,198.0,4,2,37.8902242,-6.5573343,Aracena
250000.0,chalet,240.0,4,3,37.213936,-7.0533794,Laguna de El Portil
250000.0,chalet,110.0,3,2,37.2092978,-7.2424356,Islantilla Golf
250000.0,chalet,200.0,3,3,37.2172971,-7.0555436,calle nido
250000.0,flat,116.0,3,2,37.2542265,-6.9486269,Centro
250000.0,chalet,90.0,4,1,37.2561447,-6.9381098,Reina Victoria - Matadero
250000.0,chalet,108.0,3,3,37.2164459,-7.22197,Islantilla Golf
250000.0,flat,90.0,3,2,36.9997162,-6.5558656,"Sector-M Parc. 150, 152"
250000.0,countryHouse,115.0,2,1,37.8960064,-6.5060298,Carretera HV-3124 s/n
250000.0,chalet,110.0,4,2,36.9990162,-6.5418385,"Sector K, 141"
250000.0,chalet,244.0,4,3,37.3365271,-6.5340059,"calle san José, 20"
250000.0,chalet,175.0,4,3,37.2773972,-6.989653,"calle Escritor Casto Pino, 15"
250000.0,chalet,111.0,3,3,37.28857,-6.89945,"avenida Cristobal colon, 35"
250000.0,countryHouse,240.0,3,2,37.7660763,-6.9022396,"Diseminado Diseminados, 176"
250000.0,duplex,180.0,0,2,37.2147601,-7.2356253,avenida del deporte s/n  
250000.0,penthouse,150.0,3,2,37.1940635,-7.3313591,"calle Ancla, 54"
250000.0,flat,100.0,3,2,37.184891,-6.979178,"Edificio Puntamar, 4"
250000.0,chalet,130.0,3,2,37.2538394,-7.2015344,"Palmeritas, 8"
250000.0,chalet,87.0,2,2,37.2171692,-7.1099308,"calle Cáceres, 22"
250000.0,chalet,180.0,4,3,37.8944127,-6.5589373,"calle el Mirador, 1"
250000.0,flat,80.0,2,3,37.2038423,-7.2246393,La Antilla
185000.0,chalet,190.0,4,2,37.2578365,-6.9349154,Isla Chica
185000.0,flat,78.0,3,2,37.2077581,-7.2122223,calle Serafín Rodríguez
185000.0,chalet,142.0,3,2,37.2590913,-7.1957899,Urbanización Virgen Bella
185000.0,chalet,125.0,3,2,37.2112344,-7.2398729,paseo de la Laguna del Prado
185000.0,flat,80.0,2,2,37.1865503,-7.3411336,Punta del Moral
185000.0,flat,91.0,3,2,37.2222478,-7.3985137,Ayamonte Pueblo
185000.0,chalet,100.0,3,1,37.1808624,-6.9626202,Punta Umbría pueblo
185000.0,chalet,129.0,3,2,37.2044623,-7.3248852,Isla Cristina
185000.0,chalet,163.0,4,2,37.2031411,-7.327088,"calle Catalanes, 4"
185000.0,chalet,222.0,3,1,37.8844644,-6.7394682,"plaza de la Cruz, 34"
185000.0,chalet,148.0,3,3,37.3798794,-6.9635657,calle Vicente Alexandre s/n
185000.0,duplex,90.0,2,1,36.9924924,-6.5429259,"Sector P, 418"
185000.0,countryHouse,282.0,4,2,38.0645704,-6.6467581,"calle Castillo Iglesia, 25"
185000.0,chalet,95.0,3,2,37.2120195,-7.2418383,paseo LAGUNA DEL PRADO s/n
185000.0,chalet,123.0,4,3,37.2677972,-6.9948674,calle Tharsis
185000.0,flat,79.0,3,1,37.2087865,-7.2118995,"avenida Huelva Antilla, 4"
185000.0,flat,92.0,2,2,37.2061047,-7.4040684,"avenida Alcalde Narciso Martín Navarro, 32"
185000.0,flat,87.0,3,2,37.2103081,-7.4082312,Luis Braille
185000.0,flat,79.0,3,1,37.2085103,-7.2093637,calle Serafín Rodríguez
185000.0,countryHouse,150.0,4,1,37.4867905,-6.8627227,calle Valverde del Camino
185000.0,chalet,85.0,3,2,36.9940351,-6.5438393,Sector Ostrero
185000.0,countryHouse,64.0,3,1,37.9079187,-6.6559664,POLIGONO
185000.0,flat,79.0,3,1,37.2092346,-7.2093718,calle Serafín Rodríguez
185000.0,chalet,78.0,3,2,37.2095682,-7.2325383,paseo de la Vera
185000.0,chalet,95.0,4,2,37.1852145,-6.971337,Punta Umbría pueblo
185000.0,duplex,125.0,3,2,37.2099812,-7.2382967,"paseo del Golf, 8 R"
185000.0,chalet,216.0,3,2,37.3811475,-6.8257377,Trigueros
185000.0,flat,56.0,1,1,37.1745916,-7.3733854,"avenida las Codornices, 12"
185000.0,countryHouse,160.0,4,2,37.2746158,-7.0356208,"Diseminado Juradillo 256, 21110, Aljaraque Huelva, España"
185000.0,countryHouse,243.0,6,2,37.3080482,-6.5972981,"calle Maestro Agustín Santos, 11"
185000.0,chalet,124.0,3,3,37.2218498,-7.2701864,calle Antonio Machado
185000.0,flat,69.0,3,1,37.1993586,-7.3196828,Isla Cristina
185000.0,countryHouse,563.0,6,2,37.9258147,-6.7106865,Galaroza
185000.0,countryHouse,128.0,4,2,37.2480884,-7.0442846,calle Madreselva
185000.0,countryHouse,200.0,1,0,37.9364422,-6.6248858,Cortelazor
185000.0,chalet,60.0,2,2,37.2082411,-7.2495835,"calle Calamar, 9"
185000.0,chalet,166.0,3,3,37.2261718,-7.3154761,Monzon
185000.0,chalet,220.0,3,1,37.2775194,-6.83219,calle Nuestro Padre Jesús Nazareno
185000.0,flat,69.6,2,1,37.206062,-7.2172866,La Antilla
185000.0,chalet,95.0,4,2,37.1869892,-6.9697058,Punta Umbría pueblo
400000.0,flat,100.0,2,2,37.1857232,-6.9692655,Jose antonio s/n Urbanizacinpuntamar
400000.0,countryHouse,216.0,4,3,37.9120849,-6.8221892,Cortegana
400000.0,flat,120.0,3,2,37.1869657,-7.338326,Punta del Moral
400000.0,chalet,401.0,3,3,37.2552289,-7.2139358,Lepe
400000.0,chalet,260.0,10,5,37.1784404,-6.9590811,Punta Umbría pueblo
400000.0,countryHouse,300.0,5,5,37.8908186,-6.5669015,"pozo de la Nieve, 20"
400000.0,chalet,100.0,5,2,37.01143,-6.55903,Barrio Centro
400000.0,chalet,350.0,4,3,37.2664621,-7.1971173,Lepe
400000.0,chalet,307.0,4,3,37.2505521,-7.2039795,Lepe
400000.0,chalet,300.0,5,2,37.9040476,-6.6610687,"calle la Fuente, 13"
400000.0,chalet,90.0,3,2,36.9865709,-6.5368637,Barrio Zona Caño Guerrero
400000.0,chalet,170.0,5,2,37.2076769,-7.217558,"calle de Atlántico, 26"
400000.0,chalet,230.0,5,3,37.20697,-7.2003,"calle Isla del Carbon, 19"
400000.0,chalet,454.0,5,4,37.2240815,-7.2141193,"calle mirto, 167"
400000.0,chalet,450.0,8,3,38.1352227,-6.8721409,camino Fuente del Rey s/n
400000.0,countryHouse,1000.0,6,3,37.90677,-6.22989,"plaza Constitucion, 10"
400000.0,countryHouse,300.0,6,3,37.87612,-6.70565,"Extrarradio Diseminados, 202"
399999.0,chalet,118.0,4,2,37.2034671,-7.2488306,Urbasur
399900.0,chalet,180.0,5,3,37.1840623,-6.9703744,Punta Umbría pueblo
399000.0,countryHouse,160.0,5,3,37.2738954,-6.9496052,DS Fontanilla
399000.0,penthouse,100.0,3,2,37.177196,-7.3648245,Isla Canela
